inputs.category,inputs.image_id,outputs.category,error,reference.category,feedback.field_match,execution_time,example_id,id
passport,/content/drive/MyDrive/kenyan_final/78357.jpg,passport,,passport,1.0,29.970908,4fbbf42c-efa0-401d-b23d-f21da9ad3ec3,c0f85499-fbd1-40f3-a102-3ce3f4b40644
passport,/content/drive/MyDrive/kenyan_final/87208.jpg,passport,,passport,1.0,31.467015,5284d620-3ff0-4b25-b7ae-794103aba302,5132e6cc-7d11-4193-b5f9-214b5313bc22
passport,/content/drive/MyDrive/kenyan_final/84001.jpg,passport,,passport,1.0,37.48445,0ddf35b2-52ce-451d-bc81-4068ef9e8652,509bb7a9-7a46-4c7b-96b0-4ebf1400cc7a
passport,/content/drive/MyDrive/kenyan_final/76127.jpg,passport,,passport,1.0,35.448625,659aea6c-9580-4f68-9d95-71d059833a32,635afbbe-fb0a-44df-bc1b-6cea304656ac
passport,/content/drive/MyDrive/kenyan_final/84622.jpg,passport,,passport,1.0,40.361182,22c33d3d-4917-4f3b-b804-4cdfb1d83ed7,a4e31539-85ea-44fb-b438-3d61297bf770
passport,/content/drive/MyDrive/kenyan_final/81548.jpg,passport,,passport,1.0,37.843683,8d712704-b8b4-4540-8427-ffbd18438cba,407de491-4b2f-480e-b936-6d01ade4ef0a
passport,/content/drive/MyDrive/kenyan_final/84679.jpg,passport,,passport,1.0,39.507297,9e8fe2d6-a957-479c-8327-ea01bf08f206,36aee4df-13b4-40f5-a645-4a6c68396798
passport,/content/drive/MyDrive/kenyan_final/82820.jpg,passport,,passport,1.0,40.134958,9e5b7a27-47d8-4114-a749-8850627d0f14,be467e37-6411-4876-af6a-b5ddde8a962b
passport,/content/drive/MyDrive/kenyan_final/76898.jpg,passport,,passport,1.0,41.531483,a5998f71-758c-4605-a301-a6724529aa32,c005acf8-3067-4533-9c25-739edcf68bd8
passport,/content/drive/MyDrive/kenyan_final/79374.jpg,passport,,passport,1.0,51.417882,6480902f-50ca-41f7-9924-131ed3f81f3b,9ec7becf-a2aa-46e7-9a0c-d907ece7f967
passport,/content/drive/MyDrive/kenyan_final/83035.jpg,passport,,passport,1.0,49.320649,68cea4d5-7458-4dbe-b178-57a6214c8f99,5c5e06ca-418f-4044-b976-6cb78cdb1f61
passport,/content/drive/MyDrive/kenyan_final/80592.jpg,passport,,passport,1.0,39.378228,bf4236ba-55f5-4a08-859d-e609208a580b,1997f5b8-ccc1-4314-ae83-4473c978a32a
passport,/content/drive/MyDrive/kenyan_final/76831.jpg,passport,,passport,1.0,42.095568,d6291470-a493-4bb7-9da0-c804bb811035,89265136-407f-42c6-ae41-22b9c0f2153c
passport,/content/drive/MyDrive/kenyan_final/79795.jpg,passport,,passport,1.0,48.481562,caa664f9-5da7-4b63-9336-b470dc6d8cd0,6fcf26a7-25b3-4dc9-83b2-d3c98a3b3b19
passport,/content/drive/MyDrive/kenyan_final/80762.jpg,passport,,passport,1.0,48.269161,e1b24836-fba3-4456-8cdc-4e3ee45dd592,2c1a1d52-5b05-4516-a9bb-b78ed6e09a12
passport,/content/drive/MyDrive/kenyan_final/79563.jpg,passport,,passport,1.0,49.467192,dcdfda62-fe1e-4a85-a8ba-d074c26e399f,6cbeab87-bb97-4c2b-9b48-9acf849ebc11
passport,/content/drive/MyDrive/kenyan_final/77745.jpg,passport,,passport,1.0,45.282408,e8b9e749-0ee3-4c87-8414-8182903fc90d,60752eb3-2f17-4c21-80f5-1648972e0a10
passport,/content/drive/MyDrive/kenyan_final/83108.jpg,passport,,passport,1.0,42.712636,fcba7f4a-66a4-47b4-8e2f-5091f139d967,f3487686-20bc-4802-a3bb-973681e0d09b
passport,/content/drive/MyDrive/kenyan_final/97719.jpg,passport,,passport,1.0,64.12856,bbcfe8a1-be24-424f-9b12-e2ab659aa5c6,fce7f09c-9ac7-431c-94de-71203f0fd28c
passport,/content/drive/MyDrive/indian_final/79853.jpg,passport,,passport,1.0,44.929343,3a2ba6e0-e24b-4044-a6d3-1601573ee354,3277f159-9c91-40da-a439-b9c23a557dbc
passport,/content/drive/MyDrive/indian_final/79977_2.jpg,passport,,passport,1.0,38.788249,20ea2f9f-5669-4aaf-8293-a8f7c229a63a,760a5775-3e7a-474b-9042-27c724d3054b
passport,/content/drive/MyDrive/kenyan_final/78564.jpg,passport,,passport,1.0,62.436772,c141c0f7-e9c7-43cd-8ab3-70e7479516ac,788d73c6-8533-4541-b3f4-2c92e56e11c0
passport,/content/drive/MyDrive/indian_final/79977.jpg,passport,,passport,1.0,41.047214,3804f832-899c-45ce-a40a-7940d0f31314,72795e3f-54cc-49d7-ae35-9a0b519e918a
passport,/content/drive/MyDrive/kenyan_final/86482.jpg,passport,,passport,1.0,61.611694,ef312a8c-308a-445f-9e50-f70aeab04683,3da6fe38-0eef-425c-858f-e470ac772329
passport,/content/drive/MyDrive/indian_final/89516_2.jpg,passport,,passport,1.0,41.262798,3a03873c-fa1c-411b-ba77-fa5864aecd40,ef7ce03b-c451-47a8-bf6d-94da57ed1602
passport,/content/drive/MyDrive/indian_final/76142_2.jpg,passport,,passport,1.0,44.879829,51fadee3-21d6-4a06-8967-a130f6f92c89,9abc0bb1-7829-4f7a-ab33-033cfe0ff989
passport,/content/drive/MyDrive/indian_final/85595_2.jpg,passport,,passport,1.0,46.70249,5c3dd9e2-2fe3-416a-a80f-e0d6c2b059cf,e664cff7-65f7-464f-bce3-5516b61fb78d
passport,/content/drive/MyDrive/indian_final/79853_2.jpg,passport,,passport,1.0,69.96356,54c356da-c90b-4e87-b48a-717d4538985f,8ece0136-34a1-40c0-a26a-9bdfa4342747
passport,/content/drive/MyDrive/indian_final/88602_2.jpg,passport,,passport,1.0,63.351507,6fdf6c14-67e1-41bc-8553-f932f23a55cf,2a5a0501-2ed3-406a-b7c1-f4e51cf454c1
passport,/content/drive/MyDrive/indian_final/85426.jpg,passport,,passport,1.0,66.49723,702bae55-39c7-470e-8731-8e42068c60d8,fd625756-ab1c-4d75-ab28-3e4aed96c53f
passport,/content/drive/MyDrive/indian_final/86304.jpg,passport,,passport,1.0,82.399168,2bfc925f-0f0d-42cf-bb41-dea06e5b8747,08c49f73-9ad6-4ab8-941d-d7a72064a723
passport,/content/drive/MyDrive/indian_final/85426_2.jpg,passport,,passport,1.0,59.400108,7d98880c-f9e8-4751-9a16-4dcfc73a47e1,b2cca5f6-4099-4219-bb34-581458dc334f
passport,/content/drive/MyDrive/indian_final/87894_2.jpg,passport,,passport,1.0,62.210165,7e02ff33-2869-4278-aaad-08e410afe1a8,3b72dd30-8eb9-4f23-81cb-fff28f8ea20e
passport,/content/drive/MyDrive/indian_final/77486_2.jpg,passport,,passport,1.0,71.997292,8e0a6d18-db37-4fd2-8d91-46ca0021c802,0d27910c-8675-4609-8df5-670f5b54ffb8
passport,/content/drive/MyDrive/indian_final/87894.jpg,passport,,passport,1.0,77.042324,984772ed-77a0-4a92-bafb-bd90cff1e999,4d3a066e-97ba-42a4-9762-219154e7eae3
passport,/content/drive/MyDrive/indian_final/76142.jpg,passport,,passport,1.0,87.354754,b389785c-341a-44eb-9187-9e66a89b2ce0,6b9f437e-cc05-4933-8a93-923032f3eebb
passport,/content/drive/MyDrive/indian_final/76438_2.jpg,passport,,passport,1.0,106.971674,5fed04f2-84e9-44c2-8cc5-74ba7a9afa6c,d57feed8-28b8-4fa0-992d-570415dba548
passport,/content/drive/MyDrive/indian_final/76438.jpg,passport,,passport,1.0,87.272125,d7cb08af-75b2-45cc-95ae-d4fe64259868,4cef7d53-7908-4e90-8d35-27aa5e9e6777
passport,/content/drive/MyDrive/indian_final/86425_2.jpg,passport,,passport,1.0,87.247482,dab1df19-7b1f-4eef-aa4f-5284107f9824,80b24aa1-b067-4c5f-afae-547f07d8c532
passport,/content/drive/MyDrive/indian_final/86304_2.jpg,passport,,passport,1.0,88.25685,df25e70a-fd52-4ead-abbf-3cfa8d937bb6,0e00a4ac-b173-4c60-90f2-d75adbf4d72d
passport,/content/drive/MyDrive/indian_final/89516.jpg,passport,,passport,1.0,92.492846,dfac8905-5ff0-46cc-95b3-4ad54a295e86,b128624d-b97e-4394-8c18-56ac32c40552
passport,/content/drive/MyDrive/indian_final/78174_2.jpg,passport,,passport,1.0,92.560742,e0591882-7183-4f44-986e-fcc2c501239b,2693c9ad-a737-4a8b-a19b-110e9a5a753d
passport,/content/drive/MyDrive/indian_final/85595.jpg,passport,,passport,1.0,91.741556,fae5260b-cd77-40fd-975b-8df914538e82,8a31b6c0-8f3f-44dd-bce9-b4108d084d08
passport,/content/drive/MyDrive/indian_final/78174.jpg,passport,,passport,1.0,115.246439,d432c493-f534-44a3-b2ac-3d369e3d61ac,89fc7377-8a3e-4825-815f-27f7ee264406
passport,/content/drive/MyDrive/indian_final/94183_2.jpg,passport,,passport,1.0,88.331853,000f35d4-a068-4de7-a117-583629ba96b1,ddc8b945-8420-4be9-8c4b-3214ce892384
passport,/content/drive/MyDrive/indian_final/88602.jpg,passport,,passport,1.0,107.147678,e8c31d8a-25f2-4c91-a1b4-b5b0dad1bcfb,fcb7800c-f26a-4269-b8c2-081dbd9367ff
passport,/content/drive/MyDrive/indian_final/94183.jpg,passport,,passport,1.0,78.070599,07d5d2f1-0cc6-4e3a-bc18-3a47ddb6c3e8,1dde447e-53be-4d5d-9313-48b65390f17a
passport,/content/drive/MyDrive/indian_final/90084_2.jpg,passport,,passport,1.0,77.218,0a9248bb-5528-4116-835e-5341c94e8230,f447f474-e5b5-479e-ad2c-43716609b7fe
passport,/content/drive/MyDrive/indian_final/86425.jpg,passport,,passport,1.0,143.998494,70b839cc-bc36-4d5f-a231-5b59b024c988,7581f083-d691-4be5-b33a-9393d93e531e
passport,/content/drive/MyDrive/indian_final/78970.jpg,passport,,passport,1.0,83.289132,10b3c5f8-a744-43a6-b868-82e50cced8fe,14d6bc4c-a441-463d-a3f3-d8279db6e0a9
passport,/content/drive/MyDrive/indian_final/78316.jpg,passport,,passport,1.0,83.964017,28842f01-5efa-41e9-8dff-6a9bbc470d0c,d5f0f65f-346f-4f51-888f-f42c914cb9ca
passport,/content/drive/MyDrive/indian_final/95874_2.jpg,passport,,passport,1.0,78.432739,42ef0f2a-ac50-47c7-988c-14b2b8c26573,a39d2a10-13de-468b-99dc-21c4762b2a72
passport,/content/drive/MyDrive/indian_final/77486.jpg,passport,,passport,1.0,130.53691,ffbf8fac-cba6-45d1-a321-8a7bb82f3610,f8f71092-ff66-4b89-aa64-ad30e5687eb3
passport,/content/drive/MyDrive/indian_final/88481.jpg,passport,,passport,1.0,68.680368,5af6dbb7-af83-4cd8-9c10-72fb30c3e2b4,d8509a9a-6c97-4785-a53d-8efde551e2a3
passport,/content/drive/MyDrive/indian_final/77694.jpg,passport,,passport,1.0,70.412662,5c4feb8b-5699-41c1-9ad7-6a1691b52b57,7f5dd0da-7679-4929-a776-e5c8660071e5
passport,/content/drive/MyDrive/indian_final/74696.jpg,passport,,passport,1.0,119.379576,02b49f26-33db-4b4a-b0c0-eeb48b1e922d,112168ae-02d7-46c9-8d4d-8d7aca27652f
passport,/content/drive/MyDrive/indian_final/96496_2.jpg,passport,,passport,1.0,70.334976,68d46090-b92b-4e50-b05c-76f212c75374,0107937c-0822-42fc-be66-047d35f4a6da
passport,/content/drive/MyDrive/indian_final/78473_2.jpg,passport,,passport,1.0,59.469492,80f22303-97f2-4b2a-9539-008fa4ffe41c,1c32e7d8-cd95-499e-9a58-f1ffa86ec616
passport,/content/drive/MyDrive/indian_final/77135.jpg,passport,,passport,1.0,98.8979,3e99ddb2-f0b2-4134-bb51-30ea2ebcff49,635a45b7-2aff-4bd3-afa1-d321a7e34561
passport,/content/drive/MyDrive/indian_final/78316_2.jpg,passport,,passport,1.0,56.660368,90cae836-c932-4fe1-8752-060a6f9e9ab2,3771cef7-3e97-44bc-8dcd-4aa2fd3f1f1a
passport,/content/drive/MyDrive/indian_final/96496.jpg,passport,,passport,1.0,52.451179,9e5c522c-9a48-407b-a436-9645c962c70f,f195716d-8cd7-4d3e-8567-93b3bcee6b82
passport,/content/drive/MyDrive/indian_final/74696_2.jpg,passport,,passport,1.0,84.278154,50aa20ef-4823-4743-af71-1005d3b37fe0,f7a6e776-e0cb-4850-9fd4-d5d7c53cda2f
passport,/content/drive/MyDrive/indian_final/91645_2.jpg,passport,,passport,1.0,48.957106,aa6fcedc-72c7-4dc9-a991-a314c44ae435,e4ecddb9-f862-442b-a172-cc9432ebb3f3
passport,/content/drive/MyDrive/indian_final/88481_2.jpg,passport,,passport,1.0,49.177868,bc858633-aa3a-406a-8109-3e40e5978d5d,68e37c10-e61d-46a0-8dfd-66e821fa089f
passport,/content/drive/MyDrive/indian_final/90084.jpg,passport,,passport,1.0,49.312689,bfad1937-2d2d-449c-92b6-88a6f364c078,fc78fc2b-00cf-42ae-a8eb-d6b746c734fe
passport,/content/drive/MyDrive/indian_final/78970_2.jpg,passport,,passport,1.0,84.875319,64824380-4c5a-440f-a117-84046b5b3845,5a07708b-cf51-44ae-abd7-fe2861bb3611
passport,/content/drive/MyDrive/indian_final/91645.jpg,passport,,passport,1.0,43.248328,f262a747-509b-4bc9-97e1-9b3aec388c96,0b8ac0f6-42a0-4885-ac79-05df054b7cd7
passport,/content/drive/MyDrive/indian_final/77694_2.jpg,passport,,passport,1.0,49.054985,f0c8aeb4-c656-4876-befe-0657bee7a27c,0b7b7495-442e-4a51-9b4d-8e8ac90177a3
passport,/content/drive/MyDrive/indian_final/77135_2.jpg,passport,,passport,1.0,82.072484,787234dc-1a8c-4f67-a563-9190c1d8e427,9e6cb493-5419-4ee3-9095-0cf17f5f6b04
passport,/content/drive/MyDrive/indian_final/78473.jpg,passport,,passport,1.0,73.211278,93aa68cc-9713-4037-82f5-bfaacf0dc714,3c9d562e-1515-435b-ad77-470b25e46100
passport,/content/drive/MyDrive/filipina_final/95592.jpg,passport,,passport,1.0,40.15179,b8d29540-c3ee-4aa2-bf38-a709edd12e7e,946efb54-f5b1-45cd-bbcd-38d8972827bf
passport,/content/drive/MyDrive/indian_final/95874.jpg,passport,,passport,1.0,65.201039,c51d825c-d7fb-4886-b183-6d53cb873d7b,8d06b1f5-28d4-4a61-8b30-73974975e85e
passport,/content/drive/MyDrive/filipina_final/97133.jpg,passport,,passport,1.0,47.569825,88fc6c2d-ced2-4148-9cf7-c91a013e8028,ff19c50a-6585-4904-a182-3de1e1f47f66
passport,/content/drive/MyDrive/filipina_final/75312.jpg,passport,,passport,1.0,48.89714,27a6205c-42be-4123-8cb4-72b3077c49c6,ddbc47e0-3e39-4fdf-9446-b278f3a91ae2
passport,/content/drive/MyDrive/filipina_final/76921.jpg,passport,,passport,1.0,51.864534,435c2f2e-baf1-4218-b656-68d7cbf98a05,87592fe6-b446-4ac3-aabf-1ed00e7584b3
passport,/content/drive/MyDrive/filipina_final/82653.jpg,passport,,passport,1.0,59.247027,4d01a60d-a7b0-4c46-86df-f83e758f0f4a,67684a58-a4a2-4696-9942-2af0eee88489
passport,/content/drive/MyDrive/filipina_final/89560.jpg,passport,,passport,1.0,64.607471,550052bc-ca06-4b53-9f76-d92d4780022a,adc105bd-3e2d-45f0-82e0-6840e2fb9937
passport,/content/drive/MyDrive/filipina_final/78951.jpg,passport,,passport,1.0,77.694283,04967b30-a60c-416e-98e8-72998706a7b7,6883f290-7cea-4813-b065-c07aa1dc1e3e
passport,/content/drive/MyDrive/filipina_final/87228.jpg,passport,,passport,1.0,72.710758,5838f3ba-8976-4609-950e-fcc8fe0aeffa,4fd79330-e45e-488f-b2d6-715c6cb97e12
passport,/content/drive/MyDrive/filipina_final/80326.jpg,passport,,passport,1.0,82.644921,74724d95-732a-4fc9-a4d9-0d3e702dc5c8,337b4b32-27ef-4119-a44f-a897b81f8731
passport,/content/drive/MyDrive/filipina_final/85096.jpg,passport,,passport,1.0,43.978307,e7c23beb-58ac-45cc-9a3d-77c7daf642db,5b2dfeab-df77-4af2-a779-32511f944660
passport,/content/drive/MyDrive/filipina_final/81616.jpg,passport,,passport,1.0,42.368361,f165258b-c048-4f93-a1f5-0e8e8de97538,46a8d006-8709-45a7-be0b-94a0875702b8
passport,/content/drive/MyDrive/filipina_final/94603.jpg,passport,,passport,1.0,84.939596,7caa1ff0-99c6-4e51-ac5a-82711dafca52,b3f12d38-0509-4877-a2e0-41f126f6bf12
passport,/content/drive/MyDrive/filipina_final/88571.jpg,passport,,passport,1.0,88.441871,7dcb4672-afdd-436a-a87f-bf3cd83488c1,d423fefe-934a-4d80-9768-69f763700073
passport,/content/drive/MyDrive/filipina_final/78491.jpg,passport,,passport,1.0,104.988164,25f43a53-fe37-4de2-acc2-fd1388e7d92e,fa3b13b1-fc6a-49d5-b6f7-2e4e7634af73
passport,/content/drive/MyDrive/filipina_final/86551.jpg,passport,,passport,1.0,84.804419,9d97ad84-fb7e-4bc9-bef6-67983a4e012d,e3cabe6d-c7c2-480c-9b63-cd26a8d11df5
passport,/content/drive/MyDrive/filipina_final/80214.jpg,passport,,passport,1.0,87.299146,a53d054b-d88a-41af-8e34-f9cc0c23006c,6b72561f-522a-45b6-a692-dea15947e3cf
passport,/content/drive/MyDrive/filipina_final/79243.jpg,passport,,passport,1.0,88.642458,b1c0f07a-4fd2-44a2-8df2-a038770d3981,915bebf9-4abf-4b9d-9b0b-ea0fbaa2525c
passport,/content/drive/MyDrive/filipina_final/78622.jpg,passport,,passport,1.0,118.138075,55a95c4f-84c4-46eb-a09f-a4ac4ed14746,28742e99-9196-41e5-9188-c2753198f885
passport,/content/drive/MyDrive/filipina_final/75885.jpg,passport,,passport,1.0,92.110031,d75c8ca5-3940-443e-b931-a8567367dd7f,b43673ea-546f-46ee-b715-694082879b64
passport,/content/drive/MyDrive/filipina_final/75240.jpg,passport,,passport,1.0,91.03845,df5e9dfb-a8b5-4f5d-b803-c32258a7d5ea,12894f5a-c80e-4a72-8743-bb27d183cb63
passport,/content/drive/MyDrive/filipina_final/96881.jpg,passport,,passport,1.0,120.662875,791a7af5-78ba-4145-bae5-639789a1170a,98fd0131-dcf0-4d0a-b091-94bae2b59faa
passport,/content/drive/MyDrive/filipina_final/84177.jpg,passport,,passport,1.0,66.719294,ff385a2c-258e-4636-8a40-e4b62782a129,fccd1151-ce54-43cf-aaa9-27be4636f90f
passport,/content/drive/MyDrive/filipina_final/78308.jpg,passport,,passport,1.0,66.327365,02516531-78c6-4a1b-a7e1-0ed9d4f7f3e1,23589236-801b-4c93-9e72-0866da046c36
passport,/content/drive/MyDrive/filipina_final/82637.jpg,passport,,passport,1.0,125.205312,8064f668-6247-40d7-bb68-1143d012e5a8,41aff4da-120e-4ab4-810c-243535010cec
passport,/content/drive/MyDrive/filipina_final/95723.jpg,passport,,passport,1.0,58.389923,0380db98-23ba-48c5-821e-3290032e1616,9df21e6c-52e6-4610-be53-8c2ebf170528
passport,/content/drive/MyDrive/filipina_final/76133.jpg,passport,,passport,1.0,113.631828,adedf280-86e9-4499-b483-474a6ec02d63,1e2c8f7f-8815-4277-9faf-db41e54c0043
passport,/content/drive/MyDrive/filipina_final/79175.jpg,passport,,passport,1.0,50.094164,0a84e099-989a-4558-a2b9-b1f56a70c58e,a3a133ec-9a94-449c-bd69-ca22a175abfa
passport,/content/drive/MyDrive/filipina_final/78013.jpg,passport,,passport,1.0,50.299087,493cff49-e328-4777-837c-e9360027705c,3c173da2-722b-438f-b558-01c45a6d32a2
passport,/content/drive/MyDrive/filipina_final/79492.jpg,passport,,passport,1.0,121.918367,c5fc5852-b4db-4693-b91f-77b17d729cff,952a647c-3665-4904-8074-0b3b91b12776
passport,/content/drive/MyDrive/filipina_final/80769.jpg,passport,,passport,1.0,58.749934,6d69a01e-a119-4fdd-b2d3-c1cda04313dc,dd299099-6bbc-4341-87e7-f4e2a0268c52
passport,/content/drive/MyDrive/filipina_final/85785.jpg,passport,,passport,1.0,58.125937,78393793-6967-406b-b18f-4cafd599b3c7,38370c3d-23c6-4c63-a86e-884f32814824
passport,/content/drive/MyDrive/filipina_final/91371.jpg,passport,,passport,1.0,56.297194,786a86d8-9e62-4764-aa21-72fde8cd087c,0f3f8572-2743-4254-852f-cf553d2bb4fd
passport,/content/drive/MyDrive/filipina_final/81398.jpg,passport,,passport,1.0,103.377269,fd18b606-037f-4cdc-ae82-789005389f5c,676247ab-3962-42e8-a38d-3cb213576601
passport,/content/drive/MyDrive/filipina_final/84359.jpg,passport,,passport,1.0,46.174457,8617d234-e788-4d77-9888-e722353fdbc4,c425604d-4023-4159-b739-7afd1ddf1dd9
passport,/content/drive/MyDrive/filipina_final/93077.jpg,passport,,passport,1.0,73.34273,67ca3a0e-7bb8-4846-bbdc-1d67db6cfef0,06c96c7f-be35-44ac-a697-2efd38a9f341
passport,/content/drive/MyDrive/filipina_final/90095.jpg,passport,,passport,1.0,76.962935,23b1f62e-9ed5-4ec7-b65b-0f9e9b6469b8,d42ed2d4-c859-421f-81d6-17e9c3373bb5
passport,/content/drive/MyDrive/filipina_final/91401.jpg,passport,,passport,1.0,45.62064,ca511d91-ec0b-4e6a-8e30-989a79d12f91,00d629ff-5bf1-4c91-8eaf-101670064312
passport,/content/drive/MyDrive/filipina_final/92383.jpg,passport,,passport,1.0,53.23248,9753a790-6b22-4ce4-92dd-d1562a8c1113,7787d672-d6ec-4a79-b944-33bc44304431
passport,/content/drive/MyDrive/filipina_final/77884.jpg,passport,,passport,1.0,51.686116,bf8c34e2-3e2b-442c-8442-2bdc0fc5b01f,cd525112-326d-4969-a698-69b936e10aad
passport,/content/drive/MyDrive/filipina_final/94460.jpg,passport,,passport,1.0,81.15382,6d5d1d02-d84e-4999-af38-b14b27279599,5d7d011f-f674-445c-b995-a1021cacafde
passport,/content/drive/MyDrive/filipina_final/86776.jpg,passport,,passport,1.0,47.9055,cf822830-4447-4f2c-bd0c-4691a0f04ea0,c96249dd-d712-437f-87b5-cd98f4908af6
passport,/content/drive/MyDrive/filipina_final/88828.jpg,passport,,passport,1.0,55.353307,ee57ed7b-b55f-4d4f-b1da-ebf64bcade85,91d06d7c-e72a-4432-a63d-2e5aa8d49e91
passport,/content/drive/MyDrive/filipina_final/83051.jpg,passport,,passport,1.0,55.927173,eefe785d-86b5-4f3b-90e6-3451e7928e94,74e6dabc-f8f7-47b3-87f9-d55dae17aba0
passport,/content/drive/MyDrive/filipina_final/85438.jpg,passport,,passport,1.0,58.587142,f1fe1e46-1015-4363-89d5-f844e9a923bb,00d3fdc1-9177-4ed4-95d5-07f670ef2c89
passport,/content/drive/MyDrive/filipina_final/75674.jpg,passport,,passport,1.0,85.295916,7f36b773-4a65-4505-b255-4b290c5ca221,04107dcb-f051-4597-9148-777743d2d067
passport,/content/drive/MyDrive/filipina_final/79883.jpg,passport,,passport,1.0,61.961808,f36ccea7-7f66-4029-9b32-12d15647aa65,ead43341-7665-419e-a468-088f7ab6fcef
passport,/content/drive/MyDrive/filipina_final/89372.jpg,passport,,passport,1.0,65.051672,f4356814-50e6-4584-9dbb-357e839f7b64,a4d53774-25ac-483c-a2a3-b22b1f9e2870
passport,/content/drive/MyDrive/filipina_final/86508.jpg,passport,,passport,1.0,91.715354,e80e99be-ab31-4b9c-a954-39a0d94241c7,cc801859-b3d2-4ea0-be1c-b8b0929c1708
passport,/content/drive/MyDrive/ethiopian_final/81899.jpg,passport,,passport,1.0,66.98136,08f724a0-8162-44b5-af70-a9c0321f1a2f,f90ae8d9-2ea0-41ba-b3c5-b2373d2b2eed
passport,/content/drive/MyDrive/ethiopian_final/92469.jpg,passport,,passport,1.0,63.086197,29fb398b-ffb4-4a03-a7e0-83784e5bd6d2,8435183a-2d2c-4197-8a7d-b753a7d946fa
passport,/content/drive/MyDrive/ethiopian_final/90406.jpg,passport,,passport,1.0,70.332675,7a3ace67-7c82-4fc9-82a7-5fa5e0ac24c5,9144e8fa-588d-4b2a-a3e8-e04beceaddae
passport,/content/drive/MyDrive/filipina_final/80250.jpg,passport,,passport,1.0,111.338317,9726b88a-13f7-4abd-867c-48eec0bdd5cc,99064abd-aeb1-4902-a4b3-0ce101762030
passport,/content/drive/MyDrive/ethiopian_final/83137.jpg,passport,,passport,1.0,68.477458,4088352f-aa71-4530-81ac-669bfa842a79,583f9ff2-c3ac-4759-9241-23aa4c453094
passport,/content/drive/MyDrive/ethiopian_final/83755.jpg,passport,,passport,1.0,59.948543,4c2a7091-9467-456f-984c-f07cfac7aaf3,1681bf93-2095-4672-8b4c-d3e5a4c913b5
passport,/content/drive/MyDrive/ethiopian_final/94794.jpg,passport,,passport,1.0,62.362908,50c1ac61-ad58-4458-bbb3-7b3cd4457ca2,af780a60-ea69-4e8c-8da2-d214399cab85
passport,/content/drive/MyDrive/ethiopian_final/91630.jpg,passport,,passport,1.0,51.37841,78f6af50-ffe6-40dd-9878-8b066f03a6cf,9e456786-776e-431f-8e9e-5f224a11ee55
passport,/content/drive/MyDrive/ethiopian_final/95880.jpg,passport,,passport,1.0,64.631586,5a66dbc8-6a31-4336-b736-8435f3f9f6ae,4447fc38-cb13-499e-8ebd-7ed9ddb72765
passport,/content/drive/MyDrive/ethiopian_final/92791.jpg,passport,,passport,1.0,62.914603,6b1e62d5-30e3-416c-9e57-8b0bff4d4d86,518a4a38-597e-4334-8012-f8145879b2ff
passport,/content/drive/MyDrive/ethiopian_final/77620.jpg,passport,,passport,1.0,84.717078,0ccc6fa3-9cf7-41bb-b076-0d3472a79f06,2f5f53c8-1b8a-4a32-9f71-56fa023a0a94
passport,/content/drive/MyDrive/ethiopian_final/84054.jpg,passport,,passport,1.0,60.578662,86525a0c-d85e-47d6-8ca4-fbaeec498da8,31c61e39-ae5e-41ae-a2d0-3a52059976de
passport,/content/drive/MyDrive/ethiopian_final/80184.jpg,passport,,passport,1.0,55.321572,909c2640-9821-460e-ad4c-675e718fa918,8d899bb7-3c06-4ffd-8c54-8f3ff38ca462
passport,/content/drive/MyDrive/ethiopian_final/88692.jpg,passport,,passport,1.0,50.82544,9831f334-5081-4362-a0cd-a2de8600b2ea,56d5a84a-bb5d-4bed-b081-d9152e2de480
passport,/content/drive/MyDrive/ethiopian_final/98716.jpg,passport,,passport,1.0,40.628316,9aae539c-cec1-41c9-b3bc-b528af3c5988,97357ff7-9904-4a9c-a562-78dae4467c6f
passport,/content/drive/MyDrive/ethiopian_final/84793.jpg,passport,,passport,1.0,80.980591,54982458-1117-42bf-9b61-5dd95d13adf2,51bb97be-ab2c-4968-bd85-de04806cc7de
passport,/content/drive/MyDrive/ethiopian_final/97114.jpg,passport,,passport,1.0,93.587988,4b7464b6-7bb1-4afc-8c6b-f7ef3e27b0e9,8ddcff30-79c2-461e-8042-8b0a3f41500a
passport,/content/drive/MyDrive/filipina_final/75044.jpg,passport,,passport,1.0,103.084849,fe79bbbb-80c5-42c4-abef-91b98ee76e7c,def9e766-6b41-48a6-af0d-a55dee62f3d0
passport,/content/drive/MyDrive/ethiopian_final/76974.jpg,passport,,passport,1.0,32.767177,bf063ee2-bc7c-4fd4-a09d-01ecdd526ef4,e40df5cb-561a-4e24-9b73-4eab7dd8c3b4
passport,/content/drive/MyDrive/ethiopian_final/77196.jpg,passport,,passport,1.0,38.362488,b73ff86c-f98d-4d6a-9757-f8b29f6ee6e4,75d3436e-fc38-4a0d-834a-fb8e42bed4fb
passport,/content/drive/MyDrive/ethiopian_final/84045.jpg,passport,,passport,1.0,36.744082,ca8bbc9a-8fde-4f31-b332-99553265c048,ec77963e-6b64-426f-b242-bfc55551ae19
passport,/content/drive/MyDrive/ethiopian_final/83562.jpg,passport,,passport,1.0,74.589044,8bf7855c-6436-4a30-8003-d92b01ee6bd5,a3df4725-243a-4212-a326-c290fcd8303e
